analysis_set,bootstrap_iteration,spearman_score_vs_pfs1,pairwise_c_index
model_native_monotherapy,85,-0.020566709032186985,0.5057692307692307
model_native_monotherapy,86,0.2787068669611118,0.5932835820895522
model_native_monotherapy,87,0.42747955919454617,0.6616541353383458
model_native_monotherapy,88,0.12883372547367272,0.5652173913043478
model_native_monotherapy,89,0.3354706300760437,0.6268656716417911
model_native_monotherapy,90,0.08395618647768607,0.5361216730038023
model_native_monotherapy,91,0.006331083578382758,0.5151515151515151
model_native_monotherapy,92,0.6349933458494534,0.7319391634980988
model_native_monotherapy,93,0.3310725121768217,0.6030534351145038
model_native_monotherapy,94,0.3688091340698811,0.622568093385214
model_native_monotherapy,95,-0.11750749873601428,0.4467680608365019
model_native_monotherapy,96,0.36162198972798615,0.6263940520446096
model_native_monotherapy,97,0.39491101145249674,0.6325757575757576
model_native_monotherapy,98,0.04050585988191362,0.47191011235955055
model_native_monotherapy,99,-0.31635869027563446,0.38593155893536124
model_native_monotherapy,100,-0.09414720067296363,0.4812734082397004
model_native_monotherapy,101,0.12619894049121613,0.5340909090909091
model_native_monotherapy,102,0.41980581354656354,0.6394052044609665
model_native_monotherapy,103,0.4428285170210622,0.6420454545454546
model_native_monotherapy,104,0.4184017378342055,0.6574074074074074
model_native_monotherapy,105,0.1044456961232778,0.5380228136882129
model_native_monotherapy,106,0.09255261049274113,0.5418250950570342
model_native_monotherapy,107,0.2071013387684543,0.5722433460076045
model_native_monotherapy,108,0.25364479493709885,0.5947955390334573
model_native_monotherapy,109,0.07636944310897587,0.5343511450381679
model_native_monotherapy,110,0.3056587717417438,0.6329588014981273
model_native_monotherapy,111,-0.06415948028695007,0.4602272727272727
model_native_monotherapy,112,-0.08385886317243883,0.4490566037735849
model_native_monotherapy,113,0.31376742770507937,0.627906976744186
model_native_monotherapy,114,-0.11566052370693876,0.44756554307116103
model_native_monotherapy,115,0.23445527574134228,0.5509433962264151
model_native_monotherapy,116,-0.05880841165296451,0.46387832699619774
model_native_monotherapy,117,0.6189654040668985,0.700374531835206
model_native_monotherapy,118,0.35310217314829284,0.6078066914498141
model_native_monotherapy,119,-0.045028684415732045,0.5019305019305019
model_native_monotherapy,120,0.07949914827989159,0.5187265917602997
model_native_monotherapy,121,0.33351416800950284,0.6037037037037037
model_native_monotherapy,122,0.4579899090227046,0.6692015209125475
model_native_monotherapy,123,0.48390453012188844,0.6672932330827067
model_native_monotherapy,124,0.17730855879362198,0.569811320754717
model_native_monotherapy,125,0.11086437310447597,0.5281954887218046
model_native_monotherapy,126,0.5341410840839922,0.6893939393939394
model_native_monotherapy,127,0.567857334032354,0.7132075471698113
model_native_monotherapy,128,0.01851457564553617,0.5095419847328244
model_native_monotherapy,129,0.17963950262871464,0.534
model_native_monotherapy,130,0.10742780850370581,0.5303030303030303
model_native_monotherapy,131,0.25528028077685905,0.5868725868725869
model_native_monotherapy,132,0.44237216939287766,0.6339622641509434
model_native_monotherapy,133,0.4274664533327555,0.6716981132075471
model_native_monotherapy,134,0.003853751904351476,0.4921875
model_native_monotherapy,135,0.07769955874910894,0.49615384615384617
model_native_monotherapy,136,0.38330330519278566,0.6353383458646616
model_native_monotherapy,137,0.5691423159068115,0.6942307692307692
model_native_monotherapy,138,0.21830446419880384,0.5689655172413793
model_native_monotherapy,139,0.39735704297110114,0.6597744360902256
model_native_monotherapy,140,0.4452165588319665,0.6409774436090225
model_native_monotherapy,141,0.6324433392142698,0.685823754789272
model_native_monotherapy,142,0.050003173865371925,0.49619771863117873
model_native_monotherapy,143,0.3257417786145731,0.6090225563909775
model_native_monotherapy,144,-0.32559680448066103,0.38132295719844356
model_native_monotherapy,145,0.48867240674199636,0.6343283582089553
model_native_monotherapy,146,0.5632210568114645,0.707089552238806
model_native_monotherapy,147,0.2735736739997345,0.5877862595419847
model_native_monotherapy,148,0.38325767956099405,0.6349809885931559
model_native_monotherapy,149,0.5274321022304029,0.6609848484848485
model_native_monotherapy,150,0.4142872374056097,0.6269230769230769
model_native_monotherapy,151,0.4914055475333892,0.6825095057034221
model_native_monotherapy,152,0.09127651580251109,0.518796992481203
model_native_monotherapy,153,0.2877516782035783,0.5845864661654135
model_native_monotherapy,154,0.2738983187048821,0.5872093023255814
model_native_monotherapy,155,0.15118073891107706,0.5447761194029851
model_native_monotherapy,156,0.4061700267803796,0.6455938697318008
model_native_monotherapy,157,0.6047728737548194,0.7270916334661355
model_native_monotherapy,158,0.31313237632566954,0.6102661596958175
model_native_monotherapy,159,-0.15583331767223588,0.4176470588235294
model_native_monotherapy,160,0.6211406970382334,0.7169811320754716
model_native_monotherapy,161,-0.06915121859658027,0.458955223880597
model_native_monotherapy,162,0.34964338921864746,0.6003937007874016
model_native_monotherapy,163,-0.0969183760063821,0.4580152671755725
model_native_monotherapy,164,0.6419961802067018,0.7058823529411765
model_native_monotherapy,165,0.27907207353320596,0.6
model_native_monotherapy,166,0.6941071140888542,0.7480916030534351
model_native_monotherapy,167,0.39119531912022304,0.6505791505791506
model_native_monotherapy,168,0.5402873841009049,0.6955719557195572
model_native_monotherapy,169,0.29982896858639146,0.6146616541353384
model_native_monotherapy,170,0.3560330940065013,0.6216730038022814
model_native_monotherapy,171,0.1833614286841858,0.5681818181818182
model_native_monotherapy,172,0.24731764229955477,0.5719557195571956
model_native_monotherapy,173,0.2117213416278193,0.5601503759398496
model_native_monotherapy,174,0.37789072680430336,0.6340996168582376
model_native_monotherapy,175,0.17432866838185013,0.5874524714828897
model_native_monotherapy,176,-0.02860354121190968,0.47735849056603774
model_native_monotherapy,177,0.18768965970674562,0.550185873605948
model_native_monotherapy,178,0.41464999309078593,0.6496212121212122
model_native_monotherapy,179,0.48900215792949236,0.653558052434457
model_native_monotherapy,180,0.4823916572265394,0.6762452107279694
model_native_monotherapy,181,0.26058940709526457,0.6096153846153847
model_native_monotherapy,182,0.4557641535844257,0.6666666666666666
model_native_monotherapy,183,0.5201930993593847,0.6958955223880597
model_native_monotherapy,184,0.48423964428148464,0.6363636363636364
model_native_monotherapy,185,0.05851007754613769,0.5149812734082397
model_native_monotherapy,186,0.5845803119270142,0.693609022556391
model_native_monotherapy,187,0.015885102496532702,0.498134328358209
model_native_monotherapy,188,0.1895500664365675,0.5660377358490566
model_native_monotherapy,189,0.18408173593652274,0.5714285714285714
model_native_monotherapy,190,0.2553741766975384,0.6183206106870229
model_native_monotherapy,191,0.38858523482336405,0.6511194029850746
model_native_monotherapy,192,0.15534032418328875,0.5434782608695652
model_native_monotherapy,193,0.303395321212021,0.5811320754716981
model_native_monotherapy,194,-0.13692693533469324,0.42775665399239543
model_native_monotherapy,195,0.36532932103190113,0.6189591078066915
model_native_monotherapy,196,0.2760549373027729,0.5741444866920152
model_native_monotherapy,197,0.2670041117285646,0.562015503875969
model_native_monotherapy,198,0.8212786767301115,0.8127413127413128
model_native_monotherapy,199,0.41130431068451756,0.6577946768060836
model_native_monotherapy,200,0.6412288452939136,0.7093023255813954
model_native_monotherapy,201,0.6573883445282278,0.7337164750957854
model_native_monotherapy,202,0.057119692402835286,0.5112359550561798
model_native_monotherapy,203,0.12651937417827105,0.5223048327137546
model_native_monotherapy,204,0.48939598002842205,0.6484962406015038
model_native_monotherapy,205,0.2715963584290456,0.5823970037453183
model_native_monotherapy,206,0.11735036602453401,0.55893536121673
model_native_monotherapy,207,0.5287354900901822,0.6889763779527559
model_native_monotherapy,208,0.11001153859829206,0.5305343511450382
model_native_monotherapy,209,-0.05757931690571085,0.4550561797752809
model_native_monotherapy,210,0.37559543467447093,0.6372180451127819
model_native_monotherapy,211,-0.27293475020399754,0.4173076923076923
model_native_monotherapy,212,0.030919024783878923,0.4981060606060606
model_native_monotherapy,213,0.15340753755487418,0.5223880597014925
model_native_monotherapy,214,-0.08916072011725629,0.4564393939393939
model_native_monotherapy,215,0.35062310140531283,0.6434108527131783
model_native_monotherapy,216,0.009457059232215757,0.48863636363636365
model_native_monotherapy,217,0.4398012613392688,0.6673003802281369
model_native_monotherapy,218,0.24284160697966153,0.5802238805970149
model_native_monotherapy,219,0.3629914780630575,0.6104868913857678
model_native_monotherapy,220,0.30019822097244575,0.6052631578947368
model_native_monotherapy,221,0.6758831541535462,0.7443181818181818
model_native_monotherapy,222,0.7570136703755107,0.7883895131086143
model_native_monotherapy,223,0.19811130952714162,0.5606060606060606
model_native_monotherapy,224,0.6074757273389356,0.7018867924528301
model_native_monotherapy,225,0.10500768059472014,0.5339622641509434
model_native_monotherapy,226,0.4081035441154134,0.6377358490566037
model_native_monotherapy,227,-0.03894837923279339,0.4725490196078431
model_native_monotherapy,228,0.04868238161306996,0.4943609022556391
model_native_monotherapy,229,0.043707016205823214,0.524904214559387
model_native_monotherapy,230,0.33716880139855443,0.6339622641509434
model_native_monotherapy,231,0.2745923471755207,0.6
model_native_monotherapy,232,0.4126346386598773,0.6538461538461539
model_native_monotherapy,233,0.3347668657638507,0.5919540229885057
model_native_monotherapy,234,0.39098810749598895,0.6318897637795275
model_native_monotherapy,235,0.2348377036390876,0.5919540229885057
model_native_monotherapy,236,0.30495450846925254,0.6109022556390977
model_native_monotherapy,237,0.23345867193946826,0.5833333333333334
model_native_monotherapy,238,0.07495532809454525,0.5114503816793893
model_native_monotherapy,239,0.24994310677359935,0.5951492537313433
model_native_monotherapy,240,0.500255110610394,0.6560150375939849
model_native_monotherapy,241,0.3870763762526157,0.6613545816733067
model_native_monotherapy,242,0.1369915867621728,0.5463320463320464
model_native_monotherapy,243,0.050968690158956595,0.5190114068441065
model_native_monotherapy,244,0.36974923328689563,0.6545801526717557
model_native_monotherapy,245,0.5231261662128412,0.6660377358490566
model_native_monotherapy,246,0.6066068653286371,0.7129277566539924
model_native_monotherapy,247,0.1904519618622491,0.5805243445692884
model_native_monotherapy,248,0.07946222696992797,0.509469696969697
model_native_monotherapy,249,-0.054454401858174815,0.4716981132075472
model_native_monotherapy,250,-0.056691778587483956,0.5
model_native_monotherapy,251,0.20686632620785686,0.5631970260223048
model_native_monotherapy,252,0.3562146813598671,0.6311787072243346
model_native_monotherapy,253,0.3845367393157738,0.623574144486692
model_native_monotherapy,254,0.14054225523262173,0.5233463035019456
model_native_monotherapy,255,-0.04232231915734256,0.4695817490494297
model_native_monotherapy,256,0.30606338374276915,0.6094339622641509
model_native_monotherapy,257,0.35893152937631173,0.6307692307692307
model_native_monotherapy,258,0.4421190837674849,0.6420454545454546
model_native_monotherapy,259,0.09881097143410682,0.5305343511450382
model_native_monotherapy,260,0.06814868119777079,0.5411764705882353
model_native_monotherapy,261,0.10622400607438982,0.5246212121212122
model_native_monotherapy,262,-0.08714951774979454,0.47338403041825095
model_native_monotherapy,263,0.4900099692885453,0.6863117870722434
model_native_monotherapy,264,0.4335352813755041,0.6409774436090225
model_native_monotherapy,265,0.3970185084190793,0.6409774436090225
model_native_monotherapy,266,0.4540607622569977,0.632183908045977
model_native_monotherapy,267,0.3672143744290091,0.6193181818181818
model_native_monotherapy,268,0.14742547640628137,0.5355805243445693
model_native_monotherapy,269,0.17125765001708138,0.5469924812030075
model_native_monotherapy,270,0.21188202869020817,0.5769230769230769
model_native_monotherapy,271,0.6431244916936784,0.7705882352941177
model_native_monotherapy,272,-0.25801107388480465,0.3931297709923664
model_native_monotherapy,273,0.024903894778123624,0.48872180451127817
model_native_monotherapy,274,-0.14602567982322348,0.4312977099236641
model_native_monotherapy,275,0.2947230073805965,0.629277566539924
model_native_monotherapy,276,0.5326435847169229,0.6837121212121212
model_native_monotherapy,277,0.2399193239159499,0.5561797752808989
model_native_monotherapy,278,0.239784978330445,0.5773584905660377
model_native_monotherapy,279,0.3617154159197264,0.6306818181818182
model_native_monotherapy,280,0.3704537124165933,0.6254752851711026
model_native_monotherapy,281,-0.008982326202169192,0.4887640449438202
model_native_monotherapy,282,0.3793536137174517,0.6203007518796992
model_native_monotherapy,283,0.14208117443948987,0.5435606060606061
model_native_monotherapy,284,-0.009363876552668597,0.4752851711026616
model_native_monotherapy,285,0.45796406860707567,0.6610486891385767
model_native_monotherapy,286,0.21854058463511067,0.5782442748091603
model_native_monotherapy,287,0.0385851845150958,0.5113207547169811
model_native_monotherapy,288,0.37594060453380534,0.6358490566037736
model_native_monotherapy,289,0.16192215448477154,0.5752895752895753
model_native_monotherapy,290,0.3167528750200375,0.5939849624060151
model_native_monotherapy,291,0.5521068081523067,0.6796875
model_native_monotherapy,292,0.13298616082144338,0.5340909090909091
model_native_monotherapy,293,0.24181102737987492,0.5760456273764258
model_native_monotherapy,294,0.6256273166092543,0.7316602316602316
model_native_monotherapy,295,0.3027778336375388,0.620754716981132
model_native_monotherapy,296,0.4969328563932365,0.6954022988505747
model_native_monotherapy,297,0.36280526199368346,0.6125954198473282
model_native_monotherapy,298,0.5751323255404261,0.70817843866171
model_native_monotherapy,299,-0.13473314657348787,0.4728682170542636
model_native_monotherapy,300,0.6241998992752661,0.7022900763358778
model_native_monotherapy,301,0.20122085479771823,0.5708812260536399
model_native_monotherapy,302,0.2811610214907914,0.5880149812734082
model_native_monotherapy,303,0.3290348838522102,0.6226415094339622
model_native_monotherapy,304,0.5800548894924193,0.6992337164750958
model_native_monotherapy,305,0.4950849216729421,0.6789667896678967
model_native_monotherapy,306,0.3826005865041044,0.6358490566037736
model_native_monotherapy,307,0.666062284911774,0.740530303030303
model_native_monotherapy,308,0.3855820663655429,0.6193181818181818
model_native_monotherapy,309,0.29267462810120404,0.5925925925925926
model_native_monotherapy,310,0.5801656309702381,0.7053231939163498
model_native_monotherapy,311,0.43411999290604286,0.6534090909090909
model_native_monotherapy,312,0.23322227310256052,0.5574712643678161
model_native_monotherapy,313,0.4049589224231643,0.6472868217054264
model_native_monotherapy,314,0.5251111993388896,0.6566037735849056
model_native_monotherapy,315,0.18699149805052323,0.5413533834586466
model_native_monotherapy,316,-0.18349085229050896,0.3996138996138996
model_native_monotherapy,317,-0.04326179087094131,0.4810606060606061
model_native_monotherapy,318,0.22955346339707772,0.55
model_native_monotherapy,319,-0.2730627165459434,0.3787313432835821
model_native_monotherapy,320,0.5005591242620007,0.689453125
model_native_monotherapy,321,0.5640331428776066,0.6884328358208955
model_native_monotherapy,322,0.5502571649566202,0.6931818181818182
model_native_monotherapy,323,0.5300294713047357,0.690566037735849
model_native_monotherapy,324,-0.08150897652708834,0.4678030303030303
model_native_monotherapy,325,0.33144935505903744,0.6189591078066915
model_native_monotherapy,326,0.09390987669766006,0.5245283018867924
model_native_monotherapy,327,0.7513108499478379,0.7673076923076924
model_native_monotherapy,328,0.413755348721559,0.6723484848484849
model_native_monotherapy,329,-0.07977737899299009,0.4678030303030303
model_native_monotherapy,330,-0.1420144553652815,0.4578544061302682
model_native_monotherapy,331,-0.34330926383269045,0.33852140077821014
model_native_monotherapy,332,0.23439465972655146,0.5639097744360902
model_native_monotherapy,333,0.29832359580857093,0.5962264150943396
model_native_monotherapy,334,-0.13642958348763,0.4305019305019305
model_native_monotherapy,335,0.15873888157587404,0.564638783269962
model_native_monotherapy,336,0.48059636033913633,0.6761363636363636
model_native_monotherapy,337,0.625097641513157,0.7316602316602316
model_native_monotherapy,338,0.1789291083583917,0.578544061302682
model_native_monotherapy,339,0.44719198129982407,0.6647727272727273
model_native_monotherapy,340,0.4890919664564075,0.6358490566037736
model_native_monotherapy,341,0.3581939490674609,0.6278195488721805
model_native_monotherapy,342,0.3010393573171627,0.6169811320754717
model_native_monotherapy,343,0.12208136154784989,0.5306513409961686
model_native_monotherapy,344,0.23706647419513663,0.5591603053435115
model_native_monotherapy,345,0.12109780285669028,0.5241635687732342
model_native_monotherapy,346,0.08971268302263957,0.5263157894736842
model_native_monotherapy,347,0.3975616291757605,0.6439393939393939
model_native_monotherapy,348,0.04810680360871426,0.5019011406844106
model_native_monotherapy,349,-0.05992693073205176,0.469811320754717
model_native_monotherapy,350,0.5203887450026918,0.6761363636363636
model_native_monotherapy,351,0.6015705927808218,0.7142857142857143
model_native_monotherapy,352,0.3265818060435816,0.6132075471698113
model_native_monotherapy,353,0.5389717861010828,0.6867924528301886
model_native_monotherapy,354,0.23379367203519008,0.5739299610894941
model_native_monotherapy,355,0.6561093790637429,0.710727969348659
model_native_monotherapy,356,-0.05512145031873471,0.4811320754716981
model_native_monotherapy,357,0.2459264706528164,0.5714285714285714
model_native_monotherapy,358,0.28161121613043383,0.5766283524904214
model_native_monotherapy,359,0.38532542864411923,0.6196911196911197
model_native_monotherapy,360,0.32133432590188094,0.5947955390334573
model_native_monotherapy,361,0.220472666752132,0.5814393939393939
model_native_monotherapy,362,-0.20891328236461962,0.43103448275862066
model_native_monotherapy,363,0.19014836610394614,0.5290697674418605
model_native_monotherapy,364,0.613814400330036,0.7180451127819549
model_native_monotherapy,365,0.04075406342385235,0.5018867924528302
model_native_monotherapy,366,0.22653775572551882,0.5722433460076045
model_native_monotherapy,367,-0.0810574008582977,0.4847328244274809
model_native_monotherapy,368,-0.2557553164973303,0.4068441064638783
model_native_monotherapy,369,0.1613529779924714,0.5374531835205992
model_native_monotherapy,370,0.38934659450663384,0.6306818181818182
model_native_monotherapy,371,0.0018346292303579642,0.503731343283582
model_native_monotherapy,372,0.13037898451774033,0.5362595419847328
model_native_monotherapy,373,0.24335052336446633,0.5494296577946768
model_native_monotherapy,374,0.6490540172356487,0.720532319391635
model_native_monotherapy,375,0.16842325193640797,0.5687022900763359
model_native_monotherapy,376,0.29725839641243174,0.603585657370518
model_native_monotherapy,377,-0.08613291227013614,0.4602272727272727
model_native_monotherapy,378,0.7404631688560602,0.7845849802371542
model_native_monotherapy,379,0.33343993140678424,0.6140684410646388
model_native_monotherapy,380,0.6241466895349012,0.7015503875968992
model_native_monotherapy,381,0.2265088449749758,0.5830188679245283
model_native_monotherapy,382,-0.11930785291452548,0.4547169811320755
model_native_monotherapy,383,0.4157569202235832,0.6292134831460674
model_native_monotherapy,384,-0.001344185588020107,0.49433962264150944
model_native_monotherapy,385,0.25229486214974045,0.5907335907335908
model_native_monotherapy,386,0.4396676137886288,0.6698473282442748
model_native_monotherapy,387,0.21947112521105225,0.566793893129771
model_native_monotherapy,388,0.023835913859663823,0.49063670411985016
model_native_monotherapy,389,0.3292534932211937,0.6052631578947368
model_native_monotherapy,390,0.3934075078584237,0.6333333333333333
model_native_monotherapy,391,0.08288557379820721,0.5374531835205992
model_native_monotherapy,392,0.2510104791798922,0.5596153846153846
model_native_monotherapy,393,0.027927984878694693,0.5094339622641509
model_native_monotherapy,394,-0.2355873685047536,0.41353383458646614
model_native_monotherapy,395,0.8120911753070278,0.8155893536121673
model_native_monotherapy,396,0.4239191068532556,0.6245210727969349
model_native_monotherapy,397,0.18670873962901471,0.5764925373134329
model_native_monotherapy,398,0.013943269813608978,0.5190839694656488
model_native_monotherapy,399,0.1326190405332292,0.5582706766917294
model_native_monotherapy,400,0.34976165743880705,0.6100746268656716
model_native_monotherapy,401,0.09096749806792939,0.5173745173745173
model_native_monotherapy,402,0.5764018012285881,0.689922480620155
model_native_monotherapy,403,0.24695252301790477,0.5823754789272031
model_native_monotherapy,404,0.4301610775063423,0.6334586466165414
model_native_monotherapy,405,0.34078097341626107,0.6146616541353384
model_native_monotherapy,406,-0.16202134185010184,0.4621212121212121
model_native_monotherapy,407,0.7053640854951152,0.7701149425287356
model_native_monotherapy,408,0.3079380978767927,0.6007604562737643
model_native_monotherapy,409,0.5509407131346601,0.6973684210526315
model_native_monotherapy,410,0.1510374933840235,0.5019157088122606
model_native_monotherapy,411,0.6272184766209078,0.7319391634980988
model_native_monotherapy,412,0.37875313802309973,0.6404494382022472
model_native_monotherapy,413,0.22367170945895554,0.5973782771535581
model_native_monotherapy,414,0.3806028301243941,0.6482889733840305
model_native_monotherapy,415,0.4206174833716687,0.6374045801526718
model_native_monotherapy,416,-0.12676778982120698,0.4498069498069498
model_native_monotherapy,417,0.36133124828100366,0.6198501872659176
model_native_monotherapy,418,0.37398926617388223,0.6132075471698113
model_native_monotherapy,419,0.5539770144862308,0.6872659176029963
model_native_monotherapy,420,0.2025387697866284,0.5553435114503816
model_native_monotherapy,421,0.1685123750903136,0.5842911877394636
model_native_monotherapy,422,0.1850556715163161,0.5655430711610487
model_native_monotherapy,423,0.38683488601860644,0.6187739463601533
model_native_monotherapy,424,0.5441211733649387,0.6939163498098859
model_native_monotherapy,425,-0.023970281551714902,0.4832089552238806
model_native_monotherapy,426,0.0174656733787752,0.5152671755725191
model_native_monotherapy,427,-0.04328472645415168,0.47191011235955055
model_native_monotherapy,428,0.2633245992345608,0.5625
model_native_monotherapy,429,0.18011644941493296,0.5735849056603773
model_native_monotherapy,430,0.054642481621451966,0.5252918287937743
model_native_monotherapy,431,-0.13725614747612877,0.44015444015444016
model_native_monotherapy,432,0.44257509009675844,0.6469465648854962
model_native_monotherapy,433,0.25006561542786,0.581081081081081
model_native_monotherapy,434,0.3670912569255499,0.5955056179775281
model_native_monotherapy,435,0.35744267528399415,0.6231343283582089
model_native_monotherapy,436,0.076647517111111,0.5355805243445693
model_native_monotherapy,437,0.009934650346385266,0.49053030303030304
model_native_monotherapy,438,0.1644511567552362,0.5509433962264151
model_native_monotherapy,439,0.6329009622866933,0.7357414448669202
model_native_monotherapy,440,0.40568644606623855,0.6412213740458015
model_native_monotherapy,441,0.6671452537049187,0.7509363295880149
model_native_monotherapy,442,0.45764761904601997,0.6691449814126395
model_native_monotherapy,443,0.6884915238179176,0.7762645914396887
model_native_monotherapy,444,0.2512211731482825,0.5931558935361216
model_native_monotherapy,445,0.41282867961771935,0.6273408239700374
model_native_monotherapy,446,0.0036488620389377195,0.5075187969924813
model_native_monotherapy,447,-0.14601655549736914,0.4375
model_native_monotherapy,448,0.1567099661751333,0.5541044776119403
model_native_monotherapy,449,0.2549602957590819,0.5914179104477612
model_native_monotherapy,450,0.36931794319607336,0.6278625954198473
model_native_monotherapy,451,0.467516487323306,0.6819923371647509
model_native_monotherapy,452,0.07786248547196112,0.5222222222222223
model_native_monotherapy,453,-0.06949311309787684,0.4714828897338403
model_native_monotherapy,454,0.744023856244789,0.7632575757575758
model_native_monotherapy,455,0.20141109730480927,0.5754716981132075
model_native_monotherapy,456,0.35149282476167226,0.6330798479087453
model_native_monotherapy,457,0.0701869209409705,0.5112359550561798
model_native_monotherapy,458,0.5435752377612989,0.678030303030303
model_native_monotherapy,459,0.2976140911564729,0.5909090909090909
model_native_monotherapy,460,0.4198573840049501,0.632295719844358
model_native_monotherapy,461,0.4188631397294463,0.6231060606060606
model_native_monotherapy,462,0.2918844401614983,0.5692883895131086
model_native_monotherapy,463,0.20143147969952,0.5770676691729323
model_native_monotherapy,464,0.35432117196953133,0.604089219330855
model_native_monotherapy,465,-0.07630920666335866,0.4828897338403042
