fold_id,heldout_lock_id,heldout_source_study,mutation_bucket,primary_class,class_group,compound_group,heldout_drug_raw,heldout_target_drugs,candidate_drug,known_orr_percent,orr_evaluable,label_is_heldout_drug,model_score,model_source,baseline_0_score,baseline_0_recommended,baseline_1_score,baseline_1_oncokb_level,ablation_use_oncokb,ablation_exact_floor,ablation_config_fallback,ablation_pacc_only,notes
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,77.8,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,77.8,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,afatinib,56.3,True,1,0.7,exact_mutation_drug_loo_literature,0.95,True,0.9849999999999999,LEVEL_1,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,amivantamab,56.3,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,aumolertinib,56.3,True,0,0.76,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,dacomitinib,56.3,True,0,0.68,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,erlotinib,56.3,True,0,0.64,locked_config_prior_fallback,0.9,True,0.9,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,furmonertinib,56.3,True,0,0.78,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,gefitinib,56.3,True,0,0.64,locked_config_prior_fallback,0.85,True,0.85,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,lazertinib,56.3,True,0,0.8,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,mobocertinib,56.3,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,osimertinib,56.3,True,0,0.82,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,56.3,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
2,LUX_002,LUX-Lung 2/3/6 post-hoc pooled analysis,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,56.3,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: L861Q overlapping category; includes compound mutations; ORR 9/16, mPFS 8.2 months, median OS 17.1 months."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,afatinib,100.0,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,amivantamab,100.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,aumolertinib,100.0,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,dacomitinib,100.0,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,erlotinib,100.0,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,furmonertinib,100.0,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,gefitinib,100.0,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,lazertinib,100.0,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,mobocertinib,100.0,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,osimertinib,100.0,True,0,0.58,exact_mutation_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,100.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
3,LUX_003,LUX-Lung 2/3/6 post-hoc pooled analysis,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,100.0,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: S768I overlapping category; includes compound mutations; ORR 8/8, mPFS 14.7 months, median OS not estimable."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,afatinib,71.1,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,amivantamab,71.1,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,aumolertinib,71.1,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,dacomitinib,71.1,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,erlotinib,71.1,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,furmonertinib,71.1,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,gefitinib,71.1,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,lazertinib,71.1,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,mobocertinib,71.1,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,osimertinib,71.1,True,0,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,patritumab_deruxtecan,71.1,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
4,LUX_004,LUX-Lung 2/3/6 post-hoc pooled analysis,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,platinum_pemetrexed,71.1,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 2 Group 1: point mutations/duplications in exons 18-21; ORR 27/38, DCR 84.2%, mPFS 10.7 months, mOS 19.4 months."
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,afatinib,60.0,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,amivantamab,60.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,aumolertinib,60.0,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,dacomitinib,60.0,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,erlotinib,60.0,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,furmonertinib,60.0,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,gefitinib,60.0,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,lazertinib,60.0,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,mobocertinib,60.0,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,osimertinib,60.0,True,0,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,patritumab_deruxtecan,60.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
5,AFATINIB_DB_001,Afatinib uncommon mutation updated database,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,platinum_pemetrexed,60.0,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Updated afatinib uncommon mutation database; major uncommon includes G719X/L861Q/S768I.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,afatinib,63.4,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,amivantamab,63.4,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,aumolertinib,63.4,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,dacomitinib,63.4,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,erlotinib,63.4,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,furmonertinib,63.4,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,gefitinib,63.4,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,lazertinib,63.4,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,mobocertinib,63.4,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,osimertinib,63.4,True,0,0.58,exact_mutation_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,63.4,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
6,AFATINIB_DB_002,Afatinib uncommon mutation updated database,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,63.4,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports G719X ORR 63.4% and median TTF 14.7 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,afatinib,59.6,True,1,0.7,exact_mutation_drug_loo_literature,0.95,True,0.9849999999999999,LEVEL_1,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,amivantamab,59.6,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
